case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260428-1025,2026-04-28 09:59:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260428-1026,2026-04-28 17:05:00,others,週邊設備,Fab 18,Tool-18,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260429-1027,2026-04-29 10:42:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260429-1028,2026-04-29 16:48:00,tcs/tap,報表與查詢,Fab 18,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,王作業員
INC-20260429-1029,2026-04-29 13:28:00,fdc,感測器異常,Fab 12A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260429-1030,2026-04-29 13:01:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260429-1031,2026-04-29 19:40:00,fdc,感測器異常,Fab 12B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260429-1032,2026-04-29 09:32:00,others,週邊設備,Fab 14A,Tool-37,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260429-1033,2026-04-29 10:46:00,others,帳號與權限,Fab 12B,Tool-62,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260430-1034,2026-04-30 09:42:00,ees,PM保養,Fab 14A,Tool-69,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260430-1035,2026-04-30 18:41:00,tcs/tap,設備通訊,Fab 12A,Tool-53,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,陳技術員
INC-20260430-1036,2026-04-30 11:12:00,tcs/tap,派工作業,Fab 15,Tool-64,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260430-1037,2026-04-30 12:29:00,tcs/tap,設備通訊,Fab 12A,Tool-80,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,王作業員
INC-20260430-1038,2026-04-30 18:34:00,fdc,腔體警報,Fab 12A,Tool-40,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260430-1039,2026-04-30 15:30:00,others,帳號與權限,Fab 14B,Tool-31,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260430-1040,2026-04-30 08:24:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260501-1041,2026-05-01 20:35:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260501-1042,2026-05-01 08:37:00,ees,PM保養,Fab 18,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260501-1043,2026-05-01 17:30:00,ees,配方管理,Fab 12A,Tool-20,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260501-1044,2026-05-01 17:04:00,tcs/tap,帳號與權限,Fab 14B,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260501-1045,2026-05-01 17:38:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260501-1046,2026-05-01 11:42:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260501-1047,2026-05-01 18:41:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260502-1048,2026-05-02 15:39:00,ees,零件壽命,Fab 12A,Tool-74,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260502-1049,2026-05-02 13:56:00,tcs/tap,派工作業,Fab 12B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,陳技術員
INC-20260502-1050,2026-05-02 16:45:00,fdc,感測器異常,Fab 15,Tool-93,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260502-1051,2026-05-02 18:52:00,fdc,腔體警報,Fab 18,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260502-1052,2026-05-02 09:56:00,others,帳號與權限,Fab 18,Tool-44,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260502-1053,2026-05-02 17:13:00,others,週邊設備,Fab 12B,Tool-43,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260503-1054,2026-05-03 12:57:00,ees,PM保養,Fab 12A,Tool-45,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260503-1055,2026-05-03 08:21:00,ees,帳號與權限,Fab 18,Tool-30,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260503-1056,2026-05-03 19:27:00,tcs/tap,報表與查詢,Fab 12A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,林工程師
INC-20260503-1057,2026-05-03 10:34:00,tcs/tap,系統效能,Fab 14A,Tool-28,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260503-1058,2026-05-03 10:02:00,tcs/tap,自動搬運,Fab 14A,Tool-15,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260503-1059,2026-05-03 18:15:00,fdc,腔體警報,Fab 14A,Tool-62,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,陳技術員
INC-20260503-1060,2026-05-03 10:51:00,others,週邊設備,Fab 14B,General,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260504-1061,2026-05-04 20:59:00,ees,零件壽命,Fab 18,Tool-41,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260504-1062,2026-05-04 10:50:00,ees,配方管理,Fab 14B,Tool-70,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260504-1063,2026-05-04 15:22:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260504-1064,2026-05-04 14:21:00,fdc,模型維護,Fab 12A,Tool-45,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260504-1065,2026-05-04 16:25:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260504-1066,2026-05-04 10:37:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260504-1067,2026-05-04 13:46:00,others,帳號與權限,Fab 14B,Tool-75,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260505-1068,2026-05-05 17:12:00,ees,配方管理,Fab 12A,Tool-10,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,李副理
INC-20260505-1069,2026-05-05 13:27:00,ees,零件壽命,Fab 18,Tool-89,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260505-1070,2026-05-05 09:46:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260505-1071,2026-05-05 13:25:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260505-1072,2026-05-05 18:24:00,tcs/tap,帳號與權限,Fab 15,Tool-61,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260505-1073,2026-05-05 12:18:00,fdc,模型維護,Fab 14B,Tool-87,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260505-1074,2026-05-05 15:28:00,others,週邊設備,Fab 15,Tool-31,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260505-1075,2026-05-05 09:18:00,others,週邊設備,Fab 12A,Tool-40,印表機連線異常,標籤列印機無法收到網路列印指令,黃專員
INC-20260506-1076,2026-05-06 11:51:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260506-1077,2026-05-06 15:39:00,ees,配方管理,Fab 14B,Tool-90,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,陳技術員
INC-20260506-1078,2026-05-06 19:24:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260506-1079,2026-05-06 19:00:00,tcs/tap,報表與查詢,Fab 14B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260506-1080,2026-05-06 16:29:00,tcs/tap,設備通訊,Fab 15,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,林工程師
INC-20260506-1081,2026-05-06 10:51:00,fdc,模型維護,Fab 18,Tool-81,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260506-1082,2026-05-06 20:57:00,fdc,資料採集,Fab 15,Tool-74,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,趙技術員
INC-20260506-1083,2026-05-06 15:57:00,others,帳號與權限,Fab 18,Tool-67,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260506-1084,2026-05-06 20:15:00,others,帳號與權限,Fab 15,Tool-40,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260506-1085,2026-05-06 15:04:00,others,帳號與權限,Fab 12B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,李副理
INC-20260507-1086,2026-05-07 09:08:00,ees,配方管理,Fab 12B,General,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260507-1087,2026-05-07 19:13:00,ees,帳號與權限,Fab 14B,Tool-79,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260507-1088,2026-05-07 14:03:00,ees,PM保養,Fab 14B,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260507-1089,2026-05-07 14:30:00,tcs/tap,系統效能,Fab 14A,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260507-1090,2026-05-07 14:34:00,tcs/tap,系統效能,Fab 14B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260507-1091,2026-05-07 15:01:00,tcs/tap,報表與查詢,Fab 14A,Tool-61,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260507-1092,2026-05-07 15:58:00,fdc,感測器異常,Fab 15,Tool-60,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,張組長
INC-20260507-1093,2026-05-07 18:27:00,others,帳號與權限,Fab 14B,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260508-1094,2026-05-08 13:13:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260508-1095,2026-05-08 12:48:00,ees,PM保養,Fab 14A,Tool-70,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,劉工程師
INC-20260508-1096,2026-05-08 16:03:00,tcs/tap,設備通訊,Fab 12B,Tool-93,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260508-1097,2026-05-08 20:01:00,tcs/tap,派工作業,Fab 12B,Tool-89,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260508-1098,2026-05-08 11:08:00,tcs/tap,派工作業,Fab 18,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260508-1099,2026-05-08 19:16:00,fdc,腔體警報,Fab 12B,Tool-24,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260508-1100,2026-05-08 12:06:00,fdc,資料採集,Fab 14A,Tool-58,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,林工程師
INC-20260508-1101,2026-05-08 11:04:00,others,週邊設備,Fab 12A,Tool-48,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260508-1102,2026-05-08 17:51:00,others,週邊設備,Fab 15,Tool-54,印表機連線異常,標籤列印機無法收到網路列印指令,陳技術員
INC-20260508-1103,2026-05-08 14:42:00,others,帳號與權限,Fab 12A,Tool-53,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260509-1104,2026-05-09 15:06:00,ees,配方管理,Fab 14A,Tool-68,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260509-1105,2026-05-09 14:11:00,ees,帳號與權限,Fab 15,Tool-78,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260509-1106,2026-05-09 14:52:00,tcs/tap,自動搬運,Fab 14A,Tool-21,搬運指令確認,自動搬運系統指令重試後成功進料,李副理
INC-20260509-1107,2026-05-09 15:15:00,tcs/tap,自動搬運,Fab 15,Tool-58,搬運指令確認,自動搬運系統指令重試後成功進料,趙技術員
INC-20260509-1108,2026-05-09 15:54:00,fdc,模型維護,Fab 12B,Tool-55,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260509-1109,2026-05-09 12:56:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260509-1110,2026-05-09 09:15:00,others,週邊設備,Fab 14B,Tool-40,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260510-1111,2026-05-10 18:45:00,ees,零件壽命,Fab 14B,Tool-21,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260510-1112,2026-05-10 11:25:00,ees,帳號與權限,Fab 14A,Tool-57,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260510-1113,2026-05-10 16:22:00,tcs/tap,報表與查詢,Fab 18,Tool-55,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260510-1114,2026-05-10 15:17:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,李副理
INC-20260510-1115,2026-05-10 11:20:00,tcs/tap,派工作業,Fab 18,Tool-98,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,陳技術員
INC-20260510-1116,2026-05-10 11:47:00,fdc,模型維護,Fab 14A,Tool-77,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260510-1117,2026-05-10 11:18:00,others,帳號與權限,Fab 14A,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,王作業員
INC-20260511-1118,2026-05-11 16:08:00,ees,零件壽命,Fab 12A,Tool-80,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,李副理
INC-20260511-1119,2026-05-11 19:08:00,ees,零件壽命,Fab 12A,Tool-83,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,趙技術員
INC-20260511-1120,2026-05-11 15:30:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,趙技術員
INC-20260511-1121,2026-05-11 15:07:00,tcs/tap,報表與查詢,Fab 14B,Tool-83,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260511-1122,2026-05-11 18:03:00,tcs/tap,設備通訊,Fab 12B,Tool-48,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,張組長
INC-20260511-1123,2026-05-11 09:35:00,fdc,腔體警報,Fab 15,Tool-89,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260511-1124,2026-05-11 14:28:00,others,帳號與權限,Fab 14A,Tool-64,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260511-1125,2026-05-11 17:39:00,others,帳號與權限,Fab 15,Tool-22,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260511-1126,2026-05-11 18:13:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260512-1127,2026-05-12 16:04:00,ees,帳號與權限,Fab 12A,Tool-98,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260512-1128,2026-05-12 08:14:00,tcs/tap,系統效能,Fab 18,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,李副理
INC-20260512-1129,2026-05-12 09:43:00,tcs/tap,帳號與權限,Fab 14A,Tool-90,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260512-1130,2026-05-12 20:59:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260512-1131,2026-05-12 18:09:00,fdc,腔體警報,Fab 12B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,李副理
INC-20260512-1132,2026-05-12 20:19:00,fdc,模型維護,Fab 14B,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260512-1133,2026-05-12 14:17:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260512-1134,2026-05-12 14:47:00,others,帳號與權限,Fab 15,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260512-1135,2026-05-12 11:43:00,others,帳號與權限,Fab 18,Tool-83,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260513-1136,2026-05-13 15:33:00,ees,帳號與權限,Fab 14A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260513-1137,2026-05-13 15:05:00,tcs/tap,報表與查詢,Fab 14A,Tool-51,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260513-1138,2026-05-13 09:54:00,tcs/tap,自動搬運,Fab 14A,Tool-73,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260513-1139,2026-05-13 18:25:00,tcs/tap,自動搬運,Fab 14B,General,搬運指令確認,自動搬運系統指令重試後成功進料,林工程師
INC-20260513-1140,2026-05-13 09:49:00,fdc,資料採集,Fab 15,Tool-10,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260513-1141,2026-05-13 14:03:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260513-1142,2026-05-13 15:48:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260513-1143,2026-05-13 12:28:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260513-1144,2026-05-13 17:51:00,others,週邊設備,Fab 18,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260514-1145,2026-05-14 16:26:00,ees,帳號與權限,Fab 12B,Tool-24,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260514-1146,2026-05-14 18:53:00,tcs/tap,帳號與權限,Fab 14B,Tool-47,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,張組長
INC-20260514-1147,2026-05-14 12:26:00,fdc,腔體警報,Fab 14B,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260514-1148,2026-05-14 14:12:00,fdc,資料採集,Fab 12A,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,張組長
INC-20260514-1149,2026-05-14 13:59:00,fdc,模型維護,Fab 12A,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260514-1150,2026-05-14 17:42:00,others,帳號與權限,Fab 12B,Tool-71,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260514-1151,2026-05-14 13:35:00,others,週邊設備,Fab 14B,Tool-34,印表機連線異常,標籤列印機無法收到網路列印指令,劉工程師
INC-20260514-1152,2026-05-14 11:36:00,others,帳號與權限,Fab 12B,Tool-62,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260515-1153,2026-05-15 19:30:00,ees,配方管理,Fab 14B,Tool-93,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,劉工程師
INC-20260515-1154,2026-05-15 15:02:00,ees,PM保養,Fab 15,Tool-52,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,張組長
INC-20260515-1155,2026-05-15 09:33:00,tcs/tap,報表與查詢,Fab 12A,Tool-62,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260515-1156,2026-05-15 10:04:00,tcs/tap,報表與查詢,Fab 14A,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,趙技術員
INC-20260515-1157,2026-05-15 18:05:00,fdc,模型維護,Fab 18,Tool-58,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260515-1158,2026-05-15 18:45:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260515-1159,2026-05-15 18:43:00,others,帳號與權限,Fab 12B,Tool-65,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260516-1160,2026-05-16 19:55:00,ees,零件壽命,Fab 14B,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260516-1161,2026-05-16 08:02:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260516-1162,2026-05-16 14:09:00,ees,配方管理,Fab 15,Tool-97,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260516-1163,2026-05-16 10:05:00,tcs/tap,帳號與權限,Fab 15,Tool-73,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,劉工程師
INC-20260516-1164,2026-05-16 11:29:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,李副理
INC-20260516-1165,2026-05-16 12:43:00,others,週邊設備,Fab 12A,Tool-54,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260516-1166,2026-05-16 12:40:00,others,帳號與權限,Fab 18,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
